Date,Open,High,Low,Close,Adj Close,Volume
2012-06-12,330.000000,337.299988,329.399994,335.750000,141.737106,176495
2012-06-13,335.200012,340.649994,332.649994,333.549988,140.808380,192175
2012-06-14,333.549988,336.350006,329.399994,330.950012,139.710815,146322
2012-06-15,332.000000,341.000000,332.000000,339.950012,143.510147,381558
2012-06-18,340.299988,343.899994,336.500000,339.250000,143.214661,175020
2012-06-19,337.000000,345.000000,334.600006,343.950012,145.198746,249506
2012-06-20,344.500000,346.200012,336.100006,338.200012,142.771408,157975
2012-06-21,336.899994,343.899994,335.000000,341.850006,144.312225,105803
2012-06-22,340.000000,343.000000,336.500000,337.600006,142.518097,88885
2012-06-25,342.799988,344.899994,335.399994,336.799988,142.180344,196228
2012-06-26,337.899994,340.200012,335.100006,338.799988,143.024658,95531
2012-06-27,339.000000,344.299988,338.549988,343.000000,144.797714,101769
2012-06-28,342.100006,349.000000,341.649994,347.899994,146.866241,210858
2012-06-29,350.000000,353.600006,343.049988,347.399994,146.655182,305331
2012-07-02,347.000000,351.350006,344.750000,349.750000,147.647217,121094
2012-07-03,351.000000,358.000000,347.000000,356.600006,150.538956,313285
2012-07-04,355.500000,358.600006,352.299988,353.799988,149.356918,161991
2012-07-05,353.000000,356.149994,348.250000,348.950012,147.309525,91883
2012-07-06,348.950012,354.549988,347.100006,351.399994,148.343781,306874
2012-07-09,349.799988,352.600006,346.850006,350.549988,147.984940,117137
2012-07-10,351.700012,359.750000,350.799988,353.549988,149.251419,117821
2012-07-11,352.200012,354.899994,350.200012,353.649994,149.293625,80505
2012-07-12,351.250000,355.899994,350.950012,354.700012,149.736862,135898
2012-07-13,354.500000,357.100006,353.000000,354.049988,149.462479,93798
2012-07-16,354.200012,356.799988,350.549988,351.500000,148.386017,211048
2012-07-17,352.899994,355.450012,352.100006,354.250000,149.546906,253561
2012-07-18,355.500000,361.500000,355.500000,359.250000,151.657669,310645
2012-07-19,362.000000,363.299988,358.100006,359.600006,151.805420,126637
2012-07-20,359.350006,363.000000,359.299988,360.950012,152.375290,99947
2012-07-23,359.899994,359.899994,354.600006,355.200012,149.947952,97015
2012-07-24,354.100006,357.350006,352.700012,356.200012,150.370102,81269
2012-07-25,354.000000,354.700012,345.899994,351.250000,148.280457,162864
2012-07-26,350.549988,351.899994,346.500000,349.049988,147.351715,111930
2012-07-27,351.000000,354.500000,349.750000,353.700012,149.314713,140154
2012-07-30,353.100006,358.899994,352.250000,356.049988,150.306763,75217
2012-07-31,356.500000,361.000000,355.000000,359.299988,151.678757,133560
2012-08-01,358.700012,358.700012,345.299988,349.500000,147.541702,257423
2012-08-02,349.549988,350.049988,342.899994,346.950012,146.465240,531409
2012-08-03,343.500000,345.100006,335.049988,343.950012,145.198746,340423
2012-08-06,345.000000,347.799988,341.600006,343.700012,145.093231,104892
2012-08-07,343.000000,346.000000,340.250000,344.850006,145.578690,141757
2012-08-08,344.000000,351.350006,344.000000,345.450012,145.831970,154012
2012-08-09,345.500000,354.250000,345.000000,352.450012,148.787048,280097
2012-08-10,354.000000,354.000000,347.200012,348.600006,147.161758,82628
2012-08-13,349.000000,350.399994,345.600006,347.549988,146.718491,141310
2012-08-14,350.149994,355.799988,350.149994,353.250000,149.124756,269384
2012-08-16,353.500000,354.299988,349.100006,352.950012,148.998093,115354
2012-08-17,354.000000,355.600006,349.100006,350.450012,147.942749,218908
2012-08-21,349.200012,354.799988,345.700012,352.049988,148.618179,93788
2012-08-22,349.250000,358.000000,349.250000,355.350006,150.011261,93891
2012-08-23,355.350006,359.950012,353.299988,358.799988,151.467682,267553
2012-08-24,357.000000,371.649994,357.000000,366.899994,154.887100,585070
2012-08-27,366.250000,369.500000,362.299988,364.250000,153.768417,308000
2012-08-28,363.000000,364.600006,357.600006,359.250000,151.657669,91832
2012-08-29,359.000000,361.850006,356.549988,359.700012,151.847610,108316
2012-08-30,359.000000,364.399994,357.000000,360.500000,152.185318,88735
2012-08-31,361.899994,361.899994,350.000000,352.750000,148.913681,118653
2012-09-03,350.200012,362.399994,349.350006,360.450012,152.164230,151664
2012-09-04,361.899994,363.000000,355.649994,360.100006,152.016510,79621
2012-09-05,357.100006,361.500000,352.100006,358.350006,151.277756,105818
2012-09-06,360.000000,361.000000,355.799988,358.100006,151.383423,79241
2012-09-07,361.799988,362.899994,357.549988,361.149994,152.672760,95833
2012-09-08,null,null,null,null,null,null
2012-09-10,360.000000,368.649994,359.000000,366.700012,155.019012,198182
2012-09-11,364.000000,367.500000,363.700012,365.600006,154.553955,71323
2012-09-12,366.000000,376.899994,366.000000,376.250000,159.056137,385908
2012-09-13,377.000000,381.600006,375.049988,379.799988,160.556854,188074
2012-09-14,382.000000,385.000000,380.549988,382.350006,161.634888,222598
2012-09-17,383.049988,386.000000,372.000000,374.500000,158.316360,182888
2012-09-18,374.000000,378.700012,369.799988,376.200012,159.035004,134425
2012-09-20,371.500000,374.000000,362.600006,364.950012,154.279190,137628
2012-09-21,365.000000,376.000000,362.000000,371.899994,157.217209,205638
2012-09-24,371.000000,372.200012,367.200012,369.549988,156.223816,116587
2012-09-25,367.000000,372.950012,365.000000,368.500000,155.779907,90786
2012-09-26,368.399994,368.950012,357.000000,358.149994,151.404556,151841
2012-09-27,356.500000,362.500000,351.500000,357.649994,151.193176,373303
2012-09-28,359.000000,365.000000,355.500000,359.450012,151.954086,227528
2012-10-01,360.000000,361.299988,355.850006,357.850006,151.277725,153320
2012-10-03,358.000000,366.799988,357.450012,364.950012,154.279190,189430
2012-10-04,365.600006,367.600006,360.000000,361.600006,152.863037,152121
2012-10-05,364.899994,369.899994,361.549988,363.399994,153.623932,504327
2012-10-08,363.450012,364.899994,355.000000,357.200012,151.002945,104845
2012-10-09,358.000000,361.450012,352.100006,356.200012,150.580200,98697
2012-10-10,355.500000,356.649994,353.000000,353.299988,149.354233,66819
2012-10-11,354.299988,359.899994,353.000000,358.549988,151.573624,91730
2012-10-12,359.500000,361.950012,355.200012,359.399994,151.932968,116378
2012-10-15,359.000000,359.000000,354.250000,356.750000,150.812698,76947
2012-10-16,356.000000,359.500000,353.000000,353.899994,149.607880,118901
2012-10-17,355.000000,356.950012,352.399994,353.500000,149.438812,52945
2012-10-18,353.000000,361.000000,352.100006,359.350006,151.911835,122449
2012-10-19,357.500000,359.399994,352.649994,353.700012,149.523346,79064
2012-10-22,351.899994,357.899994,351.250000,357.100006,150.960678,85253
2012-10-23,356.000000,361.299988,354.250000,357.750000,151.235489,100839
2012-10-25,357.750000,360.450012,355.500000,357.000000,150.918411,75071
2012-10-29,353.500000,357.000000,349.600006,350.950012,148.360840,420049
2012-10-30,350.000000,350.450012,345.750000,346.549988,146.500763,57580
2012-10-31,346.100006,349.000000,343.149994,346.250000,146.373932,52807
2012-11-01,347.000000,349.700012,343.149994,347.600006,146.944641,54711
2012-11-02,346.299988,352.149994,346.299988,350.450012,148.149460,74386
2012-11-05,350.500000,355.000000,349.500000,352.350006,148.952637,93561
2012-11-06,350.500000,355.200012,348.000000,351.250000,148.487610,147230
2012-11-07,353.000000,353.000000,347.549988,348.149994,147.177155,134648
2012-11-08,347.500000,350.649994,345.250000,348.450012,147.303986,69439
2012-11-09,348.100006,351.500000,345.250000,346.250000,146.373932,167084
2012-11-11,null,null,null,null,null,null
2012-11-12,349.899994,349.899994,342.250000,344.600006,145.676437,501604
2012-11-15,345.649994,350.000000,344.600006,348.000000,147.113708,100650
2012-11-16,349.000000,353.750000,345.200012,350.950012,148.360840,185411
2012-11-19,351.000000,352.299988,349.500000,351.450012,148.572205,165165
2012-11-20,352.000000,355.250000,350.000000,354.549988,149.882706,214909
2012-11-21,354.549988,355.600006,351.100006,354.299988,149.776978,99908
2012-11-22,355.700012,356.100006,350.399994,354.750000,149.967239,256762
2012-11-23,355.100006,358.600006,354.549988,358.000000,151.341125,105748
2012-11-26,358.700012,361.700012,357.649994,360.100006,152.228897,108199
2012-11-27,361.500000,365.000000,360.649994,362.799988,153.370285,78686
2012-11-29,364.000000,373.299988,363.049988,368.899994,155.948990,387777
2012-11-30,371.100006,372.000000,362.899994,365.950012,154.701950,159820
2012-12-03,366.000000,374.049988,363.000000,366.149994,154.786469,97363
2012-12-04,367.049988,369.549988,361.649994,363.950012,153.856445,101207
2012-12-05,365.000000,367.500000,360.450012,361.399994,152.778458,59445
2012-12-06,363.549988,368.000000,358.000000,363.000000,153.454865,89018
2012-12-07,366.000000,372.000000,361.500000,363.200012,153.539413,253081
2012-12-10,364.000000,368.000000,361.649994,362.450012,153.222336,106756
2012-12-11,363.000000,365.500000,355.700012,356.850006,150.854980,103030
2012-12-12,357.000000,360.049988,355.100006,356.200012,150.580200,122308
2012-12-13,356.100006,357.200012,352.000000,354.149994,149.713593,74469
2012-12-14,354.149994,356.000000,351.500000,353.950012,149.629074,446087
2012-12-17,352.000000,354.799988,349.649994,351.600006,148.635574,368825
2012-12-18,351.000000,355.299988,348.500000,352.700012,149.100616,1061222
2012-12-19,354.000000,358.899994,353.299988,357.149994,150.981827,99669
2012-12-20,357.000000,360.700012,353.600006,356.399994,150.664749,125834
2012-12-21,356.000000,356.000000,350.200012,352.649994,149.079468,161390
2012-12-24,351.250000,355.450012,351.000000,354.149994,149.713593,46186
2012-12-26,354.350006,355.899994,352.450012,355.100006,150.115173,45800
2012-12-27,354.750000,355.850006,351.100006,353.899994,149.607880,599594
2012-12-28,352.299988,355.500000,350.600006,354.000000,149.650192,208827
2012-12-31,352.049988,355.750000,351.850006,355.049988,150.094055,250082
2013-01-01,355.500000,360.750000,355.500000,360.000000,152.186630,190542
2013-01-02,361.000000,362.899994,357.450012,358.750000,151.658203,225624
2013-01-03,358.299988,362.399994,358.299988,360.399994,152.355713,322187
2013-01-04,361.000000,363.950012,357.600006,362.850006,153.391449,116646
2013-01-07,362.350006,364.850006,358.500000,360.049988,152.207764,64532
2013-01-08,362.000000,363.700012,356.850006,360.149994,152.250000,61045
2013-01-09,361.000000,370.399994,359.700012,363.799988,153.792999,323186
2013-01-10,364.000000,372.100006,363.500000,365.600006,154.553955,237390
2013-01-11,364.600006,369.700012,360.000000,360.549988,152.419113,123839
2013-01-14,359.100006,362.149994,357.500000,360.450012,152.376831,135762
2013-01-15,359.100006,360.350006,353.649994,354.899994,150.030640,97597
2013-01-16,353.299988,358.649994,351.500000,352.450012,148.994919,109461
2013-01-17,353.000000,355.250000,350.149994,352.399994,148.973801,237174
2013-01-18,353.000000,358.700012,353.000000,354.799988,149.988342,313321
2013-01-21,353.000000,355.649994,350.100006,351.299988,148.508759,158225
2013-01-22,350.000000,354.100006,348.500000,350.350006,148.107162,206063
2013-01-23,352.899994,353.500000,349.500000,350.149994,148.022644,209532
2013-01-24,348.100006,355.399994,342.000000,343.700012,145.295975,130457
2013-01-25,345.200012,345.200012,338.350006,341.200012,144.239120,120494
2013-01-28,340.250000,343.000000,337.049988,342.049988,144.598404,150038
2013-01-29,340.299988,348.450012,340.299988,347.600006,146.944641,114897
2013-01-30,347.000000,352.299988,347.000000,350.750000,148.276276,181627
2013-01-31,351.000000,354.600006,347.350006,353.549988,149.459930,158981
2013-02-01,350.500000,359.000000,349.549988,355.750000,150.389969,433031
2013-02-04,356.000000,357.399994,348.799988,351.100006,148.424240,169663
2013-02-05,351.000000,353.649994,345.450012,349.500000,147.747833,157398
2013-02-06,351.299988,354.950012,341.299988,342.399994,144.746368,110687
2013-02-07,342.299988,345.700012,339.700012,344.000000,145.422775,98850
2013-02-08,343.549988,345.000000,333.000000,339.149994,143.372482,300644
2013-02-11,340.549988,342.000000,335.649994,338.750000,143.203354,393681
2013-02-12,340.000000,347.000000,337.500000,345.049988,145.866623,317361
2013-02-13,344.149994,348.600006,341.100006,347.799988,147.029175,579628
2013-02-14,353.000000,354.899994,346.299988,351.000000,148.381958,600607
2013-02-15,351.000000,354.000000,345.549988,349.649994,147.811234,272150
2013-02-18,349.600006,350.100006,341.500000,343.450012,145.190262,399601
2013-02-19,342.000000,342.200012,336.600006,338.799988,143.224487,153816
2013-02-20,340.000000,343.899994,340.000000,342.600006,144.830933,232956
2013-02-21,340.000000,343.899994,337.049988,340.200012,143.816345,294950
2013-02-22,341.750000,341.750000,330.600006,332.350006,140.497849,241205
2013-02-25,332.000000,334.000000,324.500000,325.750000,137.707733,199335
2013-02-26,323.000000,325.000000,314.100006,315.049988,133.184418,203630
2013-02-27,318.000000,318.500000,311.049988,311.649994,131.747101,219359
2013-02-28,314.000000,323.299988,305.100006,310.299988,131.176407,699517
2013-03-01,309.200012,319.799988,309.200012,314.200012,132.825119,244956
2013-03-04,314.899994,316.750000,307.750000,315.250000,133.268967,432715
2013-03-05,316.000000,318.899994,313.450012,317.600006,134.262405,102167
2013-03-06,320.000000,322.500000,316.100006,316.950012,133.987610,306359
2013-03-07,318.950012,318.950012,312.100006,313.000000,132.317810,212788
2013-03-08,314.700012,322.299988,312.799988,320.250000,135.382675,747812
2013-03-11,320.500000,327.299988,319.200012,320.200012,135.361542,149879
2013-03-12,321.899994,323.500000,315.350006,318.500000,134.642868,203122
2013-03-13,317.049988,323.299988,315.950012,318.950012,134.833130,101658
2013-03-14,320.899994,320.899994,317.000000,319.200012,134.938797,236971
2013-03-15,322.000000,323.000000,316.500000,320.000000,135.277039,287292
2013-03-18,309.950012,309.950012,300.500000,302.700012,131.963745,854763
2013-03-19,301.000000,301.500000,291.200012,298.149994,129.980118,910810
2013-03-20,298.500000,299.399994,295.149994,297.850006,129.849350,535923
2013-03-21,297.549988,300.950012,295.899994,298.600006,130.176300,445342
2013-03-22,299.399994,303.799988,295.049988,297.450012,129.674988,190481
2013-03-25,299.000000,300.200012,294.000000,297.549988,129.718552,224172
2013-03-26,296.799988,304.649994,296.799988,301.250000,131.331589,302831
2013-03-28,301.799988,310.000000,301.000000,309.149994,134.775635,182569
2013-04-01,308.200012,314.299988,304.649994,305.299988,133.097229,115233
2013-04-02,305.000000,310.000000,304.500000,308.750000,134.601257,151286
2013-04-03,307.500000,309.149994,300.000000,302.450012,131.854767,119218
2013-04-04,300.149994,313.799988,300.000000,310.200012,135.233383,382670
2013-04-05,312.500000,314.049988,306.250000,308.500000,134.492279,232843
2013-04-08,307.899994,311.350006,307.000000,308.450012,134.470474,69955
2013-04-09,309.000000,313.450012,304.549988,306.299988,133.533157,205241
2013-04-10,306.500000,310.250000,303.600006,307.399994,134.012726,119299
2013-04-11,309.950012,312.500000,304.600006,305.399994,133.140793,108931
2013-04-12,304.899994,308.000000,299.250000,299.950012,130.764847,157761
2013-04-15,299.950012,300.000000,293.500000,294.450012,128.367111,198691
2013-04-16,292.500000,296.450012,292.049988,294.899994,128.563263,86360
2013-04-17,298.000000,301.750000,295.000000,296.549988,129.282608,172669
2013-04-18,297.899994,300.049988,295.299988,299.250000,130.459671,98777
2013-04-22,299.250000,313.799988,299.250000,312.200012,136.105316,309593
2013-04-23,313.200012,316.799988,308.450012,311.549988,135.821915,166877
2013-04-25,312.000000,318.950012,312.000000,317.049988,138.219696,255643
2013-04-26,317.000000,323.799988,315.100006,319.100006,139.113403,180645
2013-04-29,320.000000,322.000000,312.399994,313.549988,136.693832,104309
2013-04-30,314.500000,320.399994,312.000000,318.700012,138.939041,148000
2013-05-02,321.250000,322.500000,313.000000,317.049988,138.219696,105976
2013-05-03,319.600006,319.700012,314.299988,317.950012,138.612045,70291
