Date,Open,High,Low,Close,Adj Close,Volume
2009-05-15,99.500000,101.800003,99.099998,100.750000,70.110092,1129504
2009-05-18,112.000000,125.000000,107.500000,121.150002,84.306084,50273
2009-05-19,121.000000,125.099998,105.050003,118.050003,82.148834,3469880
2009-05-20,118.000000,122.000000,115.400002,118.300003,82.322800,1567956
2009-05-21,117.000000,124.000000,117.000000,117.750000,81.940086,2076949
2009-05-22,119.800003,122.699997,116.949997,118.750000,82.635963,1340422
2009-05-25,115.000000,119.900002,115.000000,116.300003,80.931023,1193165
2009-05-26,117.500000,117.900002,105.849998,107.900002,75.085640,1571751
2009-05-27,116.000000,116.000000,107.449997,109.550003,76.233841,1667468
2009-05-28,111.900002,113.500000,107.199997,111.800003,77.799561,1559686
2009-05-29,114.900002,116.000000,112.699997,114.699997,79.817619,1792311
2009-06-01,116.900002,121.000000,116.000000,120.300003,83.714577,2846895
2009-06-02,122.000000,122.400002,116.300003,119.300003,83.018692,1709741
2009-06-03,120.500000,126.849998,118.000000,125.750000,87.507126,4052746
2009-06-04,125.000000,126.949997,121.500000,125.400002,87.263565,2667276
2009-06-05,126.000000,128.350006,122.599998,125.050003,87.020012,2791121
2009-06-08,127.349998,127.349998,118.349998,120.449997,83.818962,1395534
2009-06-09,120.000000,122.250000,116.500000,120.949997,84.166901,1103970
2009-06-10,122.000000,124.599998,121.099998,122.199997,85.036751,1185735
2009-06-11,122.000000,125.199997,120.900002,122.250000,85.071510,1796186
2009-06-12,123.000000,124.800003,120.150002,121.250000,84.375664,1632888
2009-06-15,121.250000,123.500000,120.000000,122.150002,85.001953,1086957
2009-06-16,121.000000,123.650002,119.500000,122.500000,85.245522,945114
2009-06-17,122.400002,126.000000,117.099998,118.800003,82.670738,1673308
2009-06-18,118.699997,119.699997,108.449997,110.050003,76.581795,1486376
2009-06-19,111.000000,112.000000,104.949997,108.250000,75.329193,1543205
2009-06-22,105.050003,109.699997,105.050003,106.449997,74.076607,1937393
2009-06-23,104.000000,108.750000,103.099998,107.300003,74.668106,1080412
2009-06-24,108.550003,109.349998,106.550003,107.699997,74.946465,1559122
2009-06-25,108.000000,110.500000,106.000000,107.400002,74.737701,2146919
2009-06-26,109.000000,111.650002,106.250000,110.900002,77.173271,4668860
2009-06-29,112.800003,112.800003,110.099998,111.400002,77.521217,4188341
2009-06-30,113.000000,114.000000,107.550003,109.349998,76.094650,2460089
2009-07-01,110.000000,110.500000,105.000000,107.250000,74.633308,1496189
2009-07-02,108.199997,110.650002,106.800003,109.750000,76.372986,2039388
2009-07-03,108.599998,113.800003,108.599998,112.699997,78.425873,2068113
2009-07-06,113.949997,117.500000,102.250000,103.599998,72.093338,3315382
2009-07-07,106.000000,106.500000,103.050003,104.550003,72.754448,1027605
2009-07-08,103.250000,104.000000,98.800003,101.900002,70.910339,2026941
2009-07-09,102.000000,104.000000,101.000000,102.349998,71.223495,600779
2009-07-10,103.000000,103.750000,101.750000,102.599998,71.397484,1081163
2009-07-13,101.949997,105.000000,99.199997,103.099998,71.745407,1180897
2009-07-14,105.000000,108.199997,103.599998,107.550003,74.842072,1036789
2009-07-15,108.500000,111.599998,108.500000,111.050003,77.277672,1019361
2009-07-16,112.000000,113.699997,108.150002,110.849998,77.138504,857253
2009-07-17,112.900002,113.000000,110.300003,111.699997,77.729996,886173
2009-07-20,113.000000,113.599998,110.500000,111.949997,77.903954,533639
2009-07-21,112.000000,112.750000,108.550003,110.099998,76.616570,518224
2009-07-22,111.000000,112.500000,108.000000,108.800003,75.711937,630762
2009-07-23,110.449997,114.699997,109.400002,113.550003,79.017380,1374934
2009-07-24,114.949997,114.949997,112.099998,112.900002,78.565048,788086
2009-07-27,113.500000,115.900002,112.500000,114.599998,79.748047,953176
2009-07-28,110.050003,117.000000,110.050003,116.199997,80.861458,810500
2009-07-29,116.199997,118.000000,112.849998,117.000000,81.418159,1168804
2009-07-30,118.099998,120.699997,117.500000,118.699997,82.601158,1404190
2009-07-31,120.900002,121.449997,117.000000,117.900002,82.044441,1025274
2009-08-03,118.550003,119.099998,116.550003,117.349998,81.661720,591061
2009-08-04,117.949997,118.900002,115.150002,115.900002,80.652695,701496
2009-08-05,115.000000,116.449997,113.300003,114.849998,79.922020,447162
2009-08-06,114.750000,115.400002,112.099998,112.750000,78.460678,581814
2009-08-07,110.000000,114.500000,110.000000,112.449997,78.251900,482835
2009-08-10,114.000000,115.000000,109.500000,110.449997,76.860153,473056
2009-08-11,110.699997,112.250000,109.050003,111.099998,77.312462,305678
2009-08-12,109.500000,111.000000,108.500000,109.849998,76.442604,814281
2009-08-13,110.500000,112.599998,110.500000,111.849998,77.834366,480180
2009-08-14,112.000000,113.949997,111.099998,112.000000,77.938759,905640
2009-08-17,109.000000,111.199997,106.000000,106.599998,74.180977,744255
2009-08-18,106.050003,108.849998,105.650002,108.550003,75.537956,534562
2009-08-19,109.000000,109.900002,105.699997,106.099998,73.833061,334433
2009-08-20,106.099998,108.500000,106.099998,106.949997,74.424538,229155
2009-08-21,106.650002,108.000000,105.199997,107.650002,75.281219,320801
2009-08-24,108.500000,109.449997,107.750000,108.599998,75.945557,396506
2009-08-25,109.250000,110.650002,108.300003,109.900002,76.854683,919932
2009-08-26,110.550003,111.400002,109.000000,109.550003,76.609909,837169
2009-08-27,109.550003,110.500000,107.599998,108.199997,75.665833,493130
2009-08-28,108.599998,109.199997,106.500000,107.599998,75.246254,1282922
2009-08-31,105.000000,108.000000,105.000000,107.650002,75.281219,733743
2009-09-01,108.000000,108.750000,105.849998,106.550003,74.511986,657477
2009-09-02,107.000000,108.300003,105.349998,107.949997,75.490990,815084
2009-09-03,109.000000,109.000000,105.650002,106.400002,74.407051,399214
2009-09-04,106.250000,107.449997,104.900002,107.099998,74.896561,480758
2009-09-07,108.199997,109.099998,107.150002,107.400002,75.106384,578204
2009-09-08,108.000000,109.349998,107.599998,108.050003,75.560936,663579
2009-09-09,107.050003,108.000000,104.800003,105.349998,73.672768,913600
2009-09-10,105.550003,108.650002,105.550003,107.050003,74.861626,938012
2009-09-11,108.150002,108.849998,106.500000,108.099998,75.595909,755448
2009-09-14,108.000000,108.349998,107.099998,108.150002,75.630867,381024
2009-09-15,108.000000,108.900002,106.699997,107.400002,75.106384,696845
2009-09-16,108.099998,108.699997,106.750000,107.949997,75.490990,549767
2009-09-17,107.599998,108.800003,107.000000,108.000000,75.525978,466406
2009-09-18,107.800003,108.199997,107.099998,107.699997,75.316185,532335
2009-09-22,108.000000,109.000000,107.800003,108.000000,75.525978,486172
2009-09-23,108.300003,111.800003,108.300003,110.099998,76.994522,1794343
2009-09-24,109.599998,113.500000,109.599998,111.349998,77.868675,1595092
2009-09-25,112.000000,112.699997,110.650002,111.150002,77.728836,853141
2009-09-29,112.000000,113.000000,110.400002,110.849998,77.519028,454650
2009-09-30,111.849998,112.400002,109.650002,109.949997,76.889633,1102733
2009-10-01,110.449997,111.099998,109.199997,109.550003,76.609909,636439
2009-10-05,108.500000,109.349998,108.099998,108.949997,76.190315,467444
2009-10-06,108.949997,110.250000,107.300003,109.349998,76.470039,556962
2009-10-07,109.699997,110.400002,108.400002,108.900002,76.155365,733098
2009-10-08,108.000000,109.500000,108.000000,108.400002,75.805695,893060
2009-10-09,106.099998,109.000000,106.099998,107.900002,75.456047,882264
2009-10-12,108.349998,108.699997,107.500000,108.250000,75.700798,267725
2009-10-13,108.250000,108.250000,108.250000,108.250000,75.700798,0
2009-10-14,109.000000,111.949997,108.000000,111.099998,77.693855,1355311
2009-10-15,112.000000,114.000000,111.849998,112.349998,78.567986,1363761
2009-10-16,113.000000,113.550003,111.550003,111.949997,78.288261,615073
2009-10-20,112.500000,112.900002,111.150002,111.699997,78.113441,404384
2009-10-21,111.500000,112.650002,111.000000,111.349998,77.868675,369318
2009-10-22,111.000000,111.349998,108.500000,109.099998,76.295212,284020
2009-10-23,110.300003,110.400002,109.050003,110.099998,76.994522,299013
2009-10-26,109.699997,110.800003,108.599998,110.000000,76.924622,414378
2009-10-27,109.000000,109.900002,108.250000,108.949997,76.190315,609592
2009-10-28,108.949997,108.949997,106.050003,107.400002,75.106384,303223
2009-10-29,107.400002,108.750000,105.050003,106.449997,74.442032,523167
2009-10-30,107.000000,108.000000,103.099998,104.250000,72.903549,331078
2009-11-03,103.449997,105.500000,101.650002,102.300003,71.539886,517822
2009-11-04,103.000000,104.599998,100.300003,104.250000,72.903549,387230
2009-11-05,103.199997,107.000000,102.500000,106.550003,74.511986,378757
2009-11-06,107.500000,109.800003,106.050003,106.550003,74.511986,508122
2009-11-09,107.099998,107.599998,105.300003,107.199997,74.966530,182842
2009-11-10,106.000000,108.000000,104.900002,105.250000,73.602852,391569
2009-11-11,105.250000,108.849998,105.099998,108.500000,75.875618,548878
2009-11-12,109.900002,111.000000,105.500000,106.750000,74.651833,1514867
2009-11-13,109.900002,109.900002,104.800003,105.400002,73.707748,590183
2009-11-16,105.300003,108.250000,104.400002,105.400002,73.707748,868764
2009-11-17,105.900002,105.900002,104.250000,104.949997,73.393074,598936
2009-11-18,105.300003,105.849998,104.199997,104.699997,73.218231,573305
2009-11-19,105.000000,105.599998,104.400002,104.849998,73.323128,853098
2009-11-20,105.199997,108.500000,105.000000,106.449997,74.442032,724203
2009-11-23,102.099998,107.199997,102.099998,106.449997,74.442032,448563
2009-11-24,106.449997,106.449997,103.849998,104.050003,72.763687,920477
2009-11-25,104.000000,104.900002,103.800003,104.650002,73.183281,264797
2009-11-26,104.750000,104.900002,102.699997,103.099998,72.099335,306266
2009-11-27,102.400002,102.900002,100.400002,102.000000,71.330086,517621
2009-11-30,102.500000,104.000000,99.750000,100.349998,70.176216,1642708
2009-12-01,101.599998,103.400002,100.349998,102.550003,71.714706,845231
2009-12-02,102.500000,103.900002,101.849998,103.099998,72.099335,841143
2009-12-03,102.300003,103.800003,102.300003,103.150002,72.134285,335416
2009-12-04,102.500000,104.449997,102.000000,103.900002,72.658783,448220
2009-12-07,103.900002,104.099998,103.400002,103.500000,72.379051,371633
2009-12-08,103.050003,105.300003,103.000000,104.599998,73.148300,427297
2009-12-09,104.000000,105.599998,103.750000,104.449997,73.043396,1284202
2009-12-10,104.500000,106.150002,103.699997,105.000000,73.428040,460725
2009-12-11,105.000000,106.400002,104.550003,105.050003,73.462997,327414
2009-12-14,105.000000,105.900002,104.650002,105.150002,73.532913,312934
2009-12-15,105.150002,105.599998,104.599998,105.250000,73.602852,384531
2009-12-16,104.500000,105.250000,103.599998,104.550003,73.113350,210971
2009-12-17,105.800003,105.800003,103.699997,104.699997,73.218231,364858
2009-12-18,103.750000,105.250000,103.750000,104.500000,73.078384,318977
2009-12-21,104.199997,104.900002,103.800003,104.550003,73.113350,319066
2009-12-22,104.250000,107.300003,104.250000,106.250000,74.302170,438681
2009-12-23,107.000000,110.500000,106.849998,109.500000,76.574959,1765334
2009-12-24,110.699997,111.500000,110.400002,110.699997,77.414116,88242
2009-12-29,110.400002,111.449997,109.150002,109.750000,76.749748,607323
2009-12-30,109.900002,110.400002,108.599998,108.800003,76.085426,348948
2009-12-31,110.000000,111.800003,109.400002,110.099998,76.994522,851700
2010-01-04,111.000000,113.000000,110.000000,112.349998,78.567986,866894
2010-01-05,113.000000,114.400002,112.050003,112.550003,78.707848,774715
2010-01-06,113.000000,114.599998,113.000000,113.400002,79.302269,1007791
2010-01-07,113.900002,115.250000,112.550003,114.500000,80.071518,671743
2010-01-08,114.500000,115.650002,114.099998,114.900002,80.351257,585952
2010-01-11,115.750000,116.300003,114.500000,114.699997,80.474014,422189
2010-01-12,115.000000,115.949997,112.699997,113.099998,79.351448,362419
2010-01-13,113.000000,115.300003,112.500000,114.750000,80.509094,432916
2010-01-14,115.949997,118.300003,115.099998,117.099998,82.157845,1048402
2010-01-15,118.000000,121.250000,117.900002,118.300003,82.999802,1512259
2010-01-18,118.300003,120.000000,116.750000,117.300003,82.298180,612355
2010-01-19,117.500000,118.750000,115.699997,116.050003,81.421173,709899
2010-01-20,116.800003,117.900002,115.800003,116.650002,81.842148,411966
2010-01-21,116.099998,117.050003,113.000000,113.599998,79.702286,415660
2010-01-22,112.000000,115.000000,109.150002,114.250000,80.158295,564194
2010-01-25,113.849998,115.500000,112.199997,114.599998,80.403862,336430
2010-01-27,114.199997,117.099998,112.300003,113.199997,79.421616,901494
2010-01-28,114.000000,116.150002,108.250000,111.000000,77.878090,1434643
2010-01-29,111.250000,113.699997,111.000000,112.699997,79.070824,501301
2010-02-01,113.000000,113.599998,111.550003,113.000000,79.281303,244571
2010-02-02,113.250000,115.400002,112.500000,113.949997,79.947807,787645
2010-02-03,114.300003,114.900002,112.550003,112.900002,79.211128,273912
2010-02-04,113.099998,114.199997,111.650002,112.050003,78.614769,469093
2010-02-05,110.000000,110.900002,107.250000,107.750000,75.597870,420576
2010-02-06,null,null,null,null,null,null
2010-02-08,108.000000,108.949997,106.849998,108.400002,76.053909,316230
2010-02-09,108.000000,108.900002,107.349998,108.050003,75.808342,145912
2010-02-10,108.400002,108.599998,106.550003,107.150002,75.176888,158426
2010-02-11,107.349998,108.199997,106.650002,107.000000,75.071671,102932
2010-02-15,107.699997,108.000000,104.650002,104.949997,73.633392,315814
2010-02-16,105.500000,106.949997,104.900002,106.400002,74.650696,231886
2010-02-17,107.000000,107.800003,106.750000,107.099998,75.141800,161071
2010-02-18,107.800003,109.800003,106.449997,108.150002,75.878510,344018
2010-02-19,108.000000,108.000000,106.550003,107.000000,75.071671,135744
2010-02-22,107.500000,108.000000,106.849998,107.000000,75.071671,143942
2010-02-23,106.599998,107.250000,106.000000,106.250000,74.545479,104215
2010-02-24,107.000000,107.000000,105.650002,106.300003,74.580551,135625
2010-02-25,107.000000,107.150002,105.300003,106.300003,74.580551,164962
2010-02-26,107.000000,108.150002,106.000000,107.099998,75.141800,198969
2010-03-02,107.199997,108.150002,106.699997,107.250000,75.247063,115978
2010-03-03,107.000000,108.949997,107.000000,108.650002,76.229324,186187
2010-03-04,109.000000,109.500000,108.300003,108.800003,76.334557,146145
2010-03-05,109.300003,109.500000,107.699997,108.000000,75.773285,174657
2010-03-08,108.500000,110.800003,108.349998,110.050003,77.211563,379944
2010-03-09,110.500000,110.500000,108.550003,108.750000,76.299484,233844
2010-03-10,109.500000,109.699997,108.199997,109.050003,76.509964,251983
2010-03-11,109.400002,110.250000,106.300003,106.800003,74.931335,399428
2010-03-12,107.000000,107.300003,105.750000,106.150002,74.475311,179897
2010-03-15,105.550003,106.500000,104.199997,105.150002,73.773697,380462
2010-03-16,105.000000,105.300003,104.500000,105.000000,73.668449,156453
2010-03-17,105.599998,106.800003,105.050003,106.449997,74.685776,279155
2010-03-18,106.800003,106.849998,105.500000,106.050003,74.405136,137258
2010-03-19,106.500000,109.349998,105.050003,108.300003,75.983757,1323296
2010-03-22,108.000000,109.050003,106.650002,107.900002,75.703125,457942
2010-03-23,107.750000,108.300003,106.800003,107.900002,75.703125,176490
2010-03-25,107.900002,108.199997,106.199997,106.900002,75.001503,207139
2010-03-26,107.800003,107.800003,106.050003,107.099998,75.141800,315935
2010-03-29,106.699997,107.449997,106.300003,106.699997,74.861176,179799
2010-03-30,106.849998,107.400002,106.199997,106.599998,74.791023,101133
2010-03-31,106.699997,107.650002,106.300003,107.150002,75.176888,189683
2010-04-01,107.900002,107.900002,106.250000,106.650002,74.826118,150902
2010-04-05,107.150002,108.199997,106.500000,107.199997,75.211990,265624
2010-04-06,107.599998,107.750000,106.699997,107.150002,75.176888,894486
2010-04-07,109.900002,111.000000,107.500000,110.650002,77.632538,1236468
2010-04-08,110.900002,112.250000,110.500000,111.250000,78.053497,959903
2010-04-09,111.099998,112.000000,109.500000,109.849998,77.071236,252372
2010-04-12,110.000000,110.800003,108.000000,108.250000,75.948669,120365
2010-04-13,108.400002,109.099998,107.500000,107.800003,75.632957,131813
2010-04-15,108.000000,108.750000,107.400002,107.599998,75.492638,178677
2010-04-16,107.599998,108.150002,107.000000,107.800003,75.632957,177424
2010-04-19,106.500000,107.800003,106.500000,107.250000,75.247063,135041
2010-04-20,107.599998,108.650002,106.650002,107.900002,75.703125,208068
2010-04-21,107.900002,111.300003,107.000000,109.949997,77.141396,471415
2010-04-22,110.500000,111.449997,107.800003,109.300003,76.685356,405063
2010-04-23,109.400002,109.900002,108.500000,109.750000,77.001068,228208
2010-04-26,110.550003,111.099998,109.699997,110.400002,77.457138,240611
2010-04-27,110.000000,114.500000,110.000000,113.449997,79.597015,826559
2010-04-28,113.449997,113.949997,108.849998,111.150002,77.983345,631109
2010-04-29,113.000000,113.500000,109.699997,110.349998,77.422058,497745
2010-04-30,111.000000,111.300003,109.500000,109.699997,76.966003,244563
2010-05-03,109.449997,109.900002,109.000000,109.150002,76.580124,130753
2010-05-04,109.699997,109.800003,107.099998,107.500000,75.422485,128650
2010-05-05,106.500000,107.750000,106.199997,107.199997,75.211990,218240
2010-05-06,106.550003,107.900002,105.400002,106.550003,74.755966,183819
2010-05-07,101.500000,106.500000,100.050003,105.949997,74.334976,210826
2010-05-10,106.250000,108.550003,106.050003,108.050003,75.808342,139243
