Date,Open,High,Low,Close,Adj Close,Volume
2006-06-01,94.791664,95.833336,90.125000,91.250000,51.045700,643564
2006-06-02,90.000000,93.500000,90.000000,91.625000,51.255486,2483044
2006-06-05,92.416664,94.583336,91.750000,92.125000,51.535187,605872
2006-06-06,90.000000,91.041664,87.000000,88.291664,49.390797,1454120
2006-06-07,86.666664,88.666664,83.166664,83.541664,46.733616,1357489
2006-06-08,84.166664,89.083336,79.583336,83.416664,46.663700,4604490
2006-06-09,82.500000,92.625000,82.166664,90.541664,50.649456,2700675
2006-06-12,91.583336,92.166664,87.583336,88.916664,49.740410,520963
2006-06-13,88.333336,88.333336,85.000000,86.250000,48.248680,643579
2006-06-14,86.666664,90.000000,83.333336,84.041664,47.013317,739071
2006-06-15,85.000000,88.916664,85.000000,87.666664,49.041168,955504
2006-06-16,90.000000,92.916664,89.166664,91.208336,51.022388,1454204
2006-06-19,91.208336,94.458336,89.166664,93.791664,52.467518,747685
2006-06-20,92.500000,94.000000,90.833336,92.916664,51.978043,440382
2006-06-21,92.500000,95.583336,92.125000,94.791664,53.026924,2308653
2006-06-22,95.416664,97.916664,95.416664,97.375000,54.472065,1846758
2006-06-23,95.833336,96.833336,95.083336,95.916664,53.656254,398007
2006-06-26,95.083336,96.500000,90.416664,91.500000,51.185547,410727
2006-06-27,90.416664,92.500000,88.666664,90.166664,50.439678,449360
2006-06-28,90.000000,91.916664,87.125000,90.500000,50.626144,321464
2006-06-29,90.833336,92.041664,88.333336,89.208336,49.903580,965930
2006-06-30,91.500000,95.000000,91.083336,92.541664,51.768291,513915
2006-07-03,93.333336,94.333336,91.708336,92.750000,51.884819,1350642
2006-07-04,94.125000,96.791664,93.333336,96.208336,53.819412,1208460
2006-07-05,94.375000,96.666664,94.375000,96.250000,53.842720,368499
2006-07-06,94.166664,96.250000,94.166664,95.375000,53.353256,289682
2006-07-07,95.791664,97.916664,95.708336,96.250000,53.842720,1453009
2006-07-10,95.833336,98.166664,95.083336,97.791664,54.705135,608008
2006-07-11,97.791664,98.333336,97.000000,97.416664,54.495358,215608
2006-07-12,95.833336,98.666664,94.583336,98.375000,55.031479,478190
2006-07-13,98.333336,98.666664,96.875000,98.291664,54.984848,291750
2006-07-14,96.666664,99.083336,94.166664,98.583336,55.148006,514068
2006-07-17,98.583336,98.583336,93.333336,94.958336,53.120171,771184
2006-07-18,95.000000,95.833336,93.375000,94.083336,52.630676,712796
2006-07-19,94.750000,95.583336,90.833336,92.416664,51.698338,866496
2006-07-20,93.416664,95.375000,93.041664,94.625000,52.933697,481822
2006-07-21,94.166664,94.166664,89.916664,90.750000,50.766014,710838
2006-07-24,95.833336,95.833336,87.125000,89.666664,50.159988,663297
2006-07-25,91.000000,93.041664,90.833336,92.166664,51.558487,802471
2006-07-26,92.833336,93.333336,90.916664,93.000000,52.024662,282057
2006-07-27,94.166664,96.291664,93.666664,95.458336,53.399864,704037
2006-07-28,95.916664,96.291664,94.500000,95.750000,53.563026,1398519
2006-07-31,93.166664,98.250000,93.166664,96.041664,53.726192,283730
2006-08-01,96.041664,97.291664,95.666664,96.708336,54.099117,271743
2006-08-02,96.666664,100.750000,96.666664,100.333336,56.126991,1235869
2006-08-03,100.833336,103.166664,99.166664,100.500000,56.220207,940206
2006-08-04,102.083336,102.083336,98.666664,99.625000,55.730713,449253
2006-08-07,99.583336,101.250000,99.166664,100.500000,56.220207,338070
2006-08-08,100.833336,101.750000,100.541664,101.041664,56.523209,229934
2006-08-09,101.041664,101.875000,100.166664,100.916664,56.453281,533278
2006-08-10,101.666664,102.166664,100.875000,101.166664,56.593136,514604
2006-08-11,101.166664,104.166664,101.166664,103.791664,58.061554,669228
2006-08-14,104.166664,105.333336,104.000000,104.250000,58.317970,401629
2006-08-16,105.791664,105.916664,104.166664,104.916664,58.690887,667802
2006-08-17,105.416664,105.666664,103.375000,104.041664,58.201420,516093
2006-08-18,104.166664,105.083336,102.708336,104.000000,58.178120,538849
2006-08-21,104.375000,104.375000,102.916664,103.500000,57.898426,181988
2006-08-22,103.750000,104.166664,102.125000,102.375000,57.269081,275694
2006-08-23,102.500000,103.916664,101.875000,103.416664,57.851799,532502
2006-08-24,103.250000,106.125000,101.791664,105.083336,58.784142,904144
2006-08-25,105.750000,106.250000,103.541664,104.083336,58.224743,556118
2006-08-28,104.291664,104.750000,103.333336,103.833336,58.084866,227554
2006-08-29,103.958336,106.750000,103.958336,106.208336,59.413456,1818525
2006-08-30,106.041664,106.041664,103.791664,104.333336,58.733242,382215
2006-08-31,104.250000,105.125000,103.000000,103.500000,58.264137,450225
2006-09-01,103.500000,105.333336,103.333336,104.666664,58.920883,272320
2006-09-04,105.000000,106.791664,104.916664,105.500000,59.390018,490508
2006-09-05,105.500000,106.166664,104.416664,104.875000,59.038177,141408
2006-09-06,105.416664,106.333336,104.625000,105.125000,59.178925,270208
2006-09-07,105.500000,105.500000,104.208336,104.500000,58.827076,141457
2006-09-08,98.250000,105.291664,98.250000,104.208336,58.662884,259227
2006-09-11,104.375000,104.916664,100.083336,100.750000,56.716064,290173
2006-09-12,100.750000,103.666664,98.541664,103.291664,58.146851,730290
2006-09-13,103.750000,108.833336,103.333336,107.833336,60.703545,1135986
2006-09-14,108.750000,108.916664,105.125000,106.916664,60.187519,1199647
2006-09-15,107.500000,107.916664,105.458336,106.375000,59.882580,402730
2006-09-18,109.833336,109.833336,105.666664,107.458336,60.492439,633824
2006-09-19,107.708336,109.375000,105.041664,106.208336,59.788746,1394163
2006-09-20,105.833336,108.333336,105.000000,108.083336,60.844261,462212
2006-09-21,108.500000,109.541664,107.500000,108.166664,60.891174,650281
2006-09-22,107.500000,108.750000,106.666664,107.583336,60.562817,490654
2006-09-25,107.916664,108.333336,105.041664,105.625000,59.460384,1413430
2006-09-26,105.750000,106.666664,105.208336,106.000000,59.671494,441548
2006-09-27,106.666664,107.416664,105.833336,106.208336,59.788746,241138
2006-09-28,106.666664,106.875000,105.833336,106.333336,59.859127,417228
2006-09-29,107.000000,108.750000,106.416664,108.500000,61.078831,980709
2006-10-03,109.166664,111.583336,107.625000,111.000000,62.486176,842330
2006-10-04,112.500000,112.500000,107.916664,108.500000,61.078831,590115
2006-10-05,110.000000,110.291664,108.750000,109.166664,61.454124,319135
2006-10-06,109.583336,110.333336,108.416664,108.875000,61.289932,227667
2006-10-09,109.000000,109.583336,107.500000,107.958336,60.773918,280144
2006-10-10,108.750000,111.666664,108.750000,110.000000,61.923233,1008392
2006-10-11,110.833336,111.083336,108.166664,108.500000,61.078831,1202876
2006-10-12,108.750000,109.833336,107.708336,108.666664,61.172649,1381768
2006-10-13,109.583336,111.500000,108.125000,108.375000,61.008465,323776
2006-10-16,109.166664,110.375000,108.750000,109.291664,61.524487,1758175
2006-10-17,109.166664,109.166664,106.250000,106.958336,60.210949,840330
2006-10-18,107.250000,107.500000,105.416664,105.875000,59.601105,303501
2006-10-19,106.250000,106.666664,104.333336,104.625000,58.897457,306072
2006-10-20,105.833336,106.250000,104.666664,105.083336,59.155464,504198
2006-10-23,106.000000,106.000000,104.500000,104.750000,58.967804,115736
2006-10-26,105.833336,106.250000,104.166664,105.291664,59.272728,859574
2006-10-27,105.833336,107.583336,105.833336,107.333336,60.422058,277767
2006-10-30,108.333336,108.750000,106.791664,108.250000,60.938095,492628
2006-10-31,108.333336,109.000000,107.500000,107.958336,60.773918,568551
2006-11-01,108.333336,109.166664,107.916664,108.666664,61.172649,263757
2006-11-02,108.333336,109.541664,107.500000,107.875000,60.726994,577474
2006-11-03,108.333336,110.166664,108.000000,109.708336,61.759037,598345
2006-11-06,110.375000,111.458336,108.791664,111.041664,62.509636,1487211
2006-11-07,111.250000,111.875000,108.750000,109.166664,61.454124,363816
2006-11-08,109.583336,109.958336,106.166664,107.250000,60.375153,271405
2006-11-09,107.583336,108.166664,106.750000,107.291664,60.398613,162939
2006-11-10,107.583336,109.083336,106.916664,108.791664,61.243019,311320
2006-11-13,109.166664,115.625000,108.583336,114.958336,64.714462,2385022
2006-11-14,116.583336,116.583336,111.666664,112.833336,63.518230,1120292
2006-11-15,113.250000,114.750000,110.875000,111.666664,62.861462,450295
2006-11-16,112.083336,114.041664,111.791664,112.500000,63.330578,587100
2006-11-17,113.750000,119.916664,113.666664,115.875000,65.230499,5589620
2006-11-20,116.875000,116.875000,111.458336,113.041664,63.635509,1487018
2006-11-21,113.541664,115.916664,113.541664,115.458336,64.995941,799543
2006-11-22,116.250000,117.208336,115.000000,116.833336,65.769974,857613
2006-11-23,117.500000,119.708336,116.333336,118.291664,66.590942,1198804
2006-11-24,119.583336,125.583336,118.875000,125.083336,70.414223,3147478
2006-11-27,126.666664,131.500000,125.583336,128.291672,72.220329,4610450
2006-11-28,127.500000,130.000000,124.125000,124.875000,70.296944,5670196
2006-11-29,125.500000,127.375000,123.500000,124.000000,69.804382,1786861
2006-11-30,125.000000,126.166664,121.250000,122.625000,69.030327,1339605
2006-12-01,123.666664,125.000000,123.041664,123.375000,69.452545,712626
2006-12-04,124.833336,126.750000,122.916664,125.833336,70.836426,993183
2006-12-05,126.666664,127.500000,124.250000,124.666664,70.179680,641558
2006-12-06,125.500000,126.333336,122.583336,123.416664,69.475990,627855
2006-12-07,124.166664,127.291664,122.916664,126.416664,71.164825,885974
2006-12-08,127.458336,128.708328,125.833336,126.375000,71.141342,1390092
2006-12-11,126.666664,128.291672,116.666664,119.041664,67.013138,2211230
2006-12-12,119.083336,119.916664,109.583336,114.000000,64.174995,2144906
2006-12-13,114.583336,117.500000,110.000000,116.625000,65.652710,1646420
2006-12-14,117.500000,122.500000,117.500000,121.291664,68.279755,1280326
2006-12-15,122.083336,122.875000,118.583336,119.250000,67.130424,1120604
2006-12-18,120.666664,120.833336,116.041664,117.250000,66.004524,1882046
2006-12-19,118.333336,118.333336,110.583336,111.875000,62.978745,3149768
2006-12-20,112.500000,114.541664,110.708336,111.458336,62.744190,1235407
2006-12-21,111.250000,112.250000,109.708336,111.208336,62.603458,941234
2006-12-22,111.583336,112.458336,110.500000,111.666664,62.861462,755096
2006-12-26,112.583336,114.375000,111.833336,114.166664,64.268814,835846
2006-12-27,114.583336,115.791664,113.833336,114.416664,64.409546,987250
2006-12-28,115.000000,115.000000,112.958336,113.416664,63.846607,512050
2006-12-29,114.166664,114.791664,112.500000,113.666664,63.987343,956790
2007-01-02,114.583336,115.791664,113.666664,115.041664,64.761391,609405
2007-01-03,115.416664,117.416664,115.250000,115.708336,65.136681,464872
2007-01-04,115.833336,116.583336,113.708336,114.166664,64.268814,577456
2007-01-05,114.166664,115.541664,113.541664,115.083336,64.784851,409676
2007-01-08,115.000000,115.833336,112.125000,114.125000,64.245361,826975
2007-01-09,115.083336,115.083336,112.500000,112.791664,63.494759,654039
2007-01-10,113.333336,113.333336,109.583336,110.750000,62.345451,1877078
2007-01-11,110.916664,115.333336,110.208336,114.500000,64.456459,862450
2007-01-12,115.000000,116.333336,114.583336,115.416664,64.972488,1189423
2007-01-15,115.833336,116.666664,115.000000,115.458336,64.995941,268224
2007-01-16,108.333336,116.333336,108.333336,114.958336,64.714462,176233
2007-01-17,116.500000,117.083336,114.416664,116.250000,65.441597,638115
2007-01-18,116.416664,118.750000,115.625000,116.333336,65.488525,1057030
2007-01-19,117.000000,117.333336,114.250000,115.166664,64.831749,743653
2007-01-22,116.166664,116.166664,115.000000,115.333336,64.925575,533523
2007-01-23,116.166664,116.500000,111.708336,112.666664,63.424416,734982
2007-01-24,113.500000,114.708336,112.916664,113.375000,63.823166,415032
2007-01-25,113.916664,115.833336,113.333336,114.583336,64.503365,478704
2007-01-29,115.750000,120.083336,115.250000,119.000000,66.989693,999729
2007-01-31,119.958336,121.666664,117.333336,118.291664,66.590942,2226980
2007-02-01,119.166664,121.833336,118.375000,121.416664,68.350121,850258
2007-02-02,121.500000,122.291664,118.333336,118.625000,67.897003,764144
2007-02-05,120.000000,120.000000,117.416664,117.708336,67.372337,699399
2007-02-06,118.333336,119.708336,117.333336,117.666664,67.348480,432012
2007-02-07,118.333336,119.583336,117.750000,119.041664,68.135483,440077
2007-02-08,119.916664,121.000000,118.000000,118.833336,68.016251,720036
2007-02-09,119.750000,122.041664,119.000000,120.833336,69.160988,1904457
2007-02-12,121.083336,121.458336,116.541664,120.000000,68.683990,1245187
2007-02-13,120.416664,122.708336,118.750000,120.708336,69.089439,1271917
2007-02-14,119.583336,121.250000,117.500000,120.083336,68.731682,1098571
2007-02-15,121.041664,122.250000,117.250000,118.500000,67.825455,2131753
2007-02-19,119.541664,120.000000,117.916664,118.166664,67.634659,543710
2007-02-20,118.333336,119.333336,117.333336,118.416664,67.777756,1394881
2007-02-21,118.750000,119.541664,117.500000,118.750000,67.968536,1132748
2007-02-22,118.333336,120.500000,117.500000,119.166664,68.207031,713697
2007-02-23,120.250000,120.250000,117.125000,118.500000,67.825455,1404261
2007-02-26,118.541664,119.583336,116.666664,118.583336,67.873138,1023098
2007-02-27,119.583336,120.000000,118.125000,118.791664,67.992401,569374
2007-02-28,117.333336,119.375000,112.500000,116.625000,66.752266,2538600
2007-03-01,116.666664,118.750000,114.250000,118.375000,67.753899,614722
2007-03-02,116.041664,118.625000,116.041664,117.958336,67.515404,2074084
2007-03-05,114.625000,116.666664,107.500000,114.041664,65.273643,4618062
2007-03-06,114.333336,115.833336,109.833336,110.916664,63.485012,2707326
2007-03-07,111.666664,113.166664,109.833336,110.375000,63.174980,1292304
2007-03-08,111.583336,114.000000,109.250000,113.416664,64.915924,428497
2007-03-09,114.000000,117.500000,111.750000,116.458336,66.656868,3249261
2007-03-12,116.666664,119.333336,115.875000,116.541664,66.704552,601113
2007-03-13,116.666664,118.750000,116.250000,118.333336,67.730057,294909
2007-03-14,116.583336,116.583336,112.666664,115.708336,66.227600,426588
2007-03-15,116.250000,118.208336,115.916664,117.083336,67.014603,695888
2007-03-16,118.333336,118.333336,115.000000,116.666664,66.776115,309009
2007-03-19,117.583336,120.625000,116.083336,119.833336,68.588623,662323
2007-03-20,119.916664,121.250000,118.333336,119.000000,68.111649,428978
2007-03-21,119.916664,120.750000,118.750000,119.500000,68.397812,369607
2007-03-22,120.750000,120.750000,119.166664,120.000000,68.683990,663429
2007-03-23,120.041664,121.750000,119.416664,120.666664,69.065567,617293
2007-03-26,120.750000,120.750000,118.416664,119.375000,68.326279,320325
2007-03-28,119.583336,119.583336,117.500000,119.291664,68.278580,260694
2007-03-29,118.416664,122.250000,117.500000,121.083336,69.304077,558597
2007-03-30,120.833336,125.833336,118.333336,124.791664,71.426590,1133235
2007-04-02,123.250000,124.166664,121.666664,122.750000,70.258003,370767
2007-04-03,122.958336,129.958328,122.416664,128.375000,73.477577,1742700
2007-04-04,129.375000,135.000000,128.916672,134.125000,76.768692,4326506
2007-04-05,135.000000,135.833328,131.000000,132.291672,75.719322,3471003
2007-04-09,125.000000,134.833328,125.000000,132.750000,75.981689,816999
2007-04-10,130.208328,134.000000,130.208328,131.458328,75.242378,778591
2007-04-11,135.000000,135.000000,130.458328,131.791672,75.433167,2488230
2007-04-12,131.875000,134.416672,130.625000,133.250000,76.267860,1599330
2007-04-13,133.750000,135.000000,130.166672,131.166672,75.075439,1566480
2007-04-16,131.291672,133.750000,131.291672,132.291672,75.719322,870295
2007-04-17,133.250000,133.708328,130.458328,130.916672,74.932335,810477
2007-04-18,131.666672,136.291672,131.500000,135.000000,77.269493,2029329
2007-04-19,133.750000,136.250000,132.583328,133.208328,76.244019,1704117
2007-04-20,134.083328,134.958328,132.583328,133.333328,76.315567,842592
2007-04-23,134.083328,135.750000,131.750000,132.750000,75.981689,807345
2007-04-24,132.500000,134.375000,131.250000,131.958328,75.528542,1148433
2007-04-25,133.250000,133.250000,130.083328,130.666672,74.789246,638229
2007-04-26,131.666672,133.250000,128.500000,131.875000,75.480873,766465
2007-04-27,133.333328,133.500000,131.291672,132.208328,75.671616,624153
2007-04-30,132.916672,133.250000,131.291672,132.666672,75.933990,282061
2007-05-03,134.083328,134.750000,132.166672,132.666672,75.933990,379518
2007-05-04,133.333328,133.708328,130.958328,131.666672,75.361603,212761
2007-05-07,133.333328,133.333328,124.166664,130.041672,74.431534,270505
2007-05-08,129.291672,131.166672,128.333328,128.541672,73.572952,356059
2007-05-09,129.583328,130.083328,127.500000,128.625000,73.620651,274951
2007-05-10,129.166672,130.250000,125.250000,125.916664,72.070496,881120
2007-05-11,126.666664,129.583328,123.750000,129.083328,73.883011,616790
2007-05-14,130.666672,131.833328,129.166672,130.208328,74.526909,494478
2007-05-15,130.791672,131.666672,129.166672,130.041672,74.431534,287368
2007-05-16,130.250000,132.833328,130.000000,130.708328,74.813103,936588
2007-05-17,131.583328,132.708328,131.250000,132.250000,75.695496,1708976
2007-05-18,133.291672,133.291672,129.333328,129.750000,74.264572,272065
2007-05-21,130.791672,131.500000,128.166672,130.083328,74.455353,640242
2007-05-22,130.833328,130.833328,127.916664,128.791672,73.716072,853933
2007-05-23,129.583328,130.750000,128.375000,129.708328,74.240738,352405
2007-05-24,130.833328,135.958328,130.333328,135.291672,77.436447,2109805
2007-05-25,134.583328,137.375000,133.583328,136.500000,78.128044,1879732
2007-05-28,137.500000,138.750000,134.291672,135.250000,77.412590,2311800
2007-05-29,135.416672,136.375000,133.416672,133.958328,76.673294,554410
2007-05-30,133.333328,137.250000,129.541672,133.583328,76.458656,774872
2007-05-31,135.833328,135.833328,130.000000,132.000000,75.552383,1216360
2007-06-01,135.000000,135.000000,131.500000,131.958328,75.528542,1255051
2007-06-04,133.916672,135.333328,131.916672,133.416672,76.363251,571466
