Date,Open,High,Low,Close,Adj Close,Volume
1997-09-26,38.861111,39.222221,37.444443,37.555553,11.826405,90216
1997-09-29,38.861111,38.861111,38.166664,38.250000,12.045088,22500
1997-09-30,38.333332,38.333332,37.111111,37.222221,11.721434,67464
1997-10-01,37.777779,37.888889,37.472221,37.638889,11.852644,12618
1997-10-02,37.638889,37.638889,37.638889,37.638889,11.852644,0
1997-10-03,37.666664,38.333332,36.555553,37.777779,11.896381,94590
1997-10-06,37.555553,37.777779,37.222221,37.277779,11.738930,27000
1997-10-07,37.222221,38.055553,37.222221,37.861111,11.922624,84600
1997-10-08,38.194443,38.750000,37.944443,38.472221,12.115066,88650
1997-10-09,38.333332,38.666664,38.111111,38.583332,12.150057,54900
1997-10-10,38.777779,39.000000,38.444443,38.583332,12.150057,46008
1997-10-13,39.444443,39.527779,38.666664,39.000000,12.281265,41508
1997-10-14,38.666664,38.944443,38.555553,38.805553,12.220030,11790
1997-10-15,38.888889,38.916664,38.833332,38.888889,12.246278,15426
1997-10-16,38.888889,38.916664,38.888889,38.888889,12.246278,18207
1997-10-17,38.555553,38.916664,38.555553,38.638889,12.167544,28818
1997-10-20,39.000000,39.000000,38.888889,38.916664,12.255021,23868
1997-10-21,38.888889,39.444443,38.388889,38.611111,12.158803,52362
1997-10-22,38.444443,38.527779,38.222221,38.527779,12.132565,50427
1997-10-23,38.333332,38.333332,37.888889,38.222221,12.036338,16200
1997-10-24,37.555553,37.777779,36.694443,36.888889,11.616472,24300
1997-10-27,37.027779,37.222221,36.111111,36.194443,11.397781,773100
1997-10-28,36.194443,36.194443,36.194443,36.194443,11.397781,0
1997-10-29,36.194443,36.194443,36.194443,36.194443,11.397781,0
1997-10-30,36.305553,36.305553,36.305553,36.305553,11.432774,1800
1997-10-31,36.305553,36.305553,36.305553,36.305553,11.432774,0
1997-11-03,35.111111,35.305553,34.777779,35.083332,11.047892,17550
1997-11-04,35.000000,35.305553,34.444443,34.750000,10.942924,26298
1997-11-05,34.500000,34.500000,34.194443,34.194443,10.767977,9918
1997-11-06,33.916664,33.916664,32.777779,33.388889,10.514302,23940
1997-11-07,33.333332,33.361111,33.111111,33.305553,10.488058,29250
1997-11-10,33.333332,35.111111,33.333332,34.555553,10.881693,30456
1997-11-11,34.444443,34.666664,34.222221,34.361111,10.820458,14274
1997-11-12,34.444443,34.444443,33.833332,33.833332,10.654261,116190
1997-11-13,33.861111,34.111111,33.694443,33.916664,10.680498,34380
1997-11-14,34.000000,34.222221,33.666664,34.083332,10.732985,71190
1997-11-17,33.583332,34.111111,33.555553,34.027779,10.715490,18090
1997-11-18,33.555553,34.055553,33.555553,33.833332,10.654261,10800
1997-11-19,33.833332,33.833332,32.666664,33.583332,10.575534,24300
1997-11-20,33.583332,34.222221,33.500000,33.666664,10.601776,68400
1997-11-21,33.666664,35.527779,33.666664,35.083332,11.047892,36000
1997-11-24,34.111111,35.666664,34.111111,35.555553,11.196595,159570
1997-11-25,34.888889,35.027779,34.694443,34.888889,10.986663,40950
1997-11-26,35.333332,35.333332,34.777779,34.888889,10.986663,28350
1997-11-27,35.444443,35.916664,35.000000,35.694443,11.240329,107145
1997-11-28,34.833332,35.194443,34.444443,34.805553,10.960419,68706
1997-12-01,34.222221,34.500000,34.222221,34.277779,10.794214,11718
1997-12-02,34.333332,34.500000,32.916664,33.250000,10.470567,40500
1997-12-03,33.611111,34.083332,33.333332,33.666664,10.601776,11700
1997-12-04,33.333332,33.333332,33.333332,33.333332,10.496810,37800
1997-12-05,32.888889,33.444443,32.777779,33.277779,10.479318,65700
1997-12-08,33.333332,33.555553,33.333332,33.333332,10.496810,18000
1997-12-09,33.111111,33.333332,32.222221,32.777779,10.321863,7200
1997-12-10,32.777779,33.111111,32.777779,33.111111,10.426828,1800
1997-12-11,32.555553,33.277779,32.555553,33.222221,10.461817,11250
1997-12-12,33.000000,33.000000,32.777779,32.777779,10.321863,21366
1997-12-15,32.777779,33.111111,32.777779,32.888889,10.356849,15354
1997-12-16,33.000000,33.000000,32.777779,32.777779,10.321863,5400
1997-12-17,32.888889,33.333332,32.888889,33.333332,10.496810,11718
1997-12-18,33.333332,34.000000,33.333332,33.500000,10.549290,10872
1997-12-19,33.000000,33.055553,32.666664,32.694443,10.295617,13788
1997-12-22,33.111111,33.888889,32.833332,33.111111,10.426828,18900
1997-12-23,33.666664,33.666664,32.000000,32.083332,10.103176,53424
1997-12-24,32.222221,33.333332,32.222221,33.194443,10.453070,131436
1997-12-25,33.194443,33.194443,33.194443,33.194443,10.453070,0
1997-12-26,32.777779,32.777779,31.777777,32.027779,10.085684,41688
1997-12-29,32.222221,32.777779,31.888887,31.888887,10.041948,13896
1997-12-30,31.444445,32.000000,30.888887,31.055555,9.779521,40203
1997-12-31,31.611111,31.750000,31.583332,31.666666,9.971966,14508
1998-01-01,31.555555,31.861111,31.333332,31.361111,9.875745,13158
1998-01-02,31.111111,31.388887,30.888887,31.138887,9.805768,27468
1998-01-05,31.666666,31.777777,31.500000,31.583332,9.945724,20700
1998-01-06,31.444445,31.444445,30.138887,30.611111,9.639569,46188
1998-01-07,30.777777,30.888887,30.500000,30.888887,9.727040,11808
1998-01-08,30.777777,30.777777,30.000000,30.000000,9.447129,26100
1998-01-09,29.000000,29.611111,28.888887,29.388887,9.254690,65070
1998-01-12,27.250000,27.777777,27.222221,27.555555,8.677361,25416
1998-01-13,27.750000,28.000000,27.611111,27.638887,8.703605,29250
1998-01-14,27.777777,27.777777,27.555555,27.666666,8.712348,9900
1998-01-15,27.777777,28.000000,27.555555,27.555555,8.677361,30150
1998-01-16,27.666666,27.694445,27.555555,27.555555,8.677361,37800
1998-01-19,27.638887,27.638887,27.611111,27.638887,8.703605,4500
1998-01-20,27.777777,27.833332,27.611111,27.666666,8.712348,9072
1998-01-21,27.638887,28.888887,27.638887,28.861111,9.088485,30690
1998-01-22,28.222221,28.222221,28.000000,28.000000,8.817318,377154
1998-01-23,28.000000,28.000000,27.555555,27.611111,8.694854,30024
1998-01-26,27.611111,27.611111,27.611111,27.611111,8.694854,0
1998-01-27,27.444445,27.750000,26.666666,27.250000,8.581138,18018
1998-01-28,26.916666,27.000000,26.888887,26.888887,8.467422,11808
1998-01-29,26.666666,26.666666,25.222221,25.944445,8.170017,16758
1998-01-30,25.944445,25.944445,25.944445,25.944445,8.170017,0
1998-02-02,26.111111,26.111111,25.111111,26.000000,8.187510,31050
1998-02-03,26.111111,26.666666,26.027777,26.611111,8.379952,39744
1998-02-04,26.861111,27.055555,26.472221,26.472221,8.336216,19044
1998-02-05,26.500000,26.861111,26.472221,26.472221,8.336216,12870
1998-02-06,26.583332,27.111111,26.555555,26.916666,8.476171,42084
1998-02-09,26.888887,27.177776,26.888887,27.177776,8.558397,2250
1998-02-10,26.966665,26.966665,26.777777,26.888887,8.467422,11700
1998-02-11,26.777777,26.866667,26.566666,26.733334,8.418442,66600
1998-02-12,26.600000,27.111111,26.600000,27.055555,8.519909,72000
1998-02-13,26.677776,27.333332,26.677776,27.277777,8.589885,8100
1998-02-16,26.811111,27.222221,26.811111,27.166666,8.554897,5400
1998-02-17,27.222221,27.222221,26.844444,26.844444,8.453430,1800
1998-02-18,27.100000,27.222221,26.700001,27.144444,8.547900,19908
1998-02-19,27.100000,27.222221,27.100000,27.211111,8.568894,319284
1998-02-20,27.000000,27.000000,26.444445,26.633333,8.386952,4590
1998-02-23,26.666666,26.922222,26.555555,26.855555,8.456925,2041200
1998-02-24,27.555555,28.333332,27.388887,28.166666,8.869801,126900
1998-02-25,28.166666,28.166666,28.166666,28.166666,8.869801,0
1998-02-26,29.111111,29.555555,28.666666,29.444445,9.272179,26244
1998-02-27,28.888887,30.000000,28.888887,29.777777,9.377145,116100
1998-03-02,30.555555,31.555555,29.677776,29.877777,9.408637,28890
1998-03-03,30.000000,30.000000,27.777777,27.777777,8.747338,25200
1998-03-04,28.877777,28.888887,28.333332,28.877777,9.093734,266400
1998-03-05,28.444445,28.444445,28.244444,28.333332,8.922289,6750
1998-03-06,28.011110,28.011110,27.566666,27.711111,8.726346,18000
1998-03-09,28.900000,29.000000,28.400000,28.766666,9.058744,34200
1998-03-10,28.444445,28.888887,27.555555,27.555555,8.677361,19926
1998-03-11,27.555555,27.555555,27.500000,27.555555,8.677361,16218
1998-03-12,27.344444,27.666666,26.666666,26.677776,8.400945,36396
1998-03-13,26.677776,26.677776,26.677776,26.677776,8.400945,0
1998-03-16,28.111111,28.111111,27.511110,27.822222,8.761335,24300
1998-03-17,27.555555,27.555555,26.666666,26.666666,8.397447,6300
1998-03-18,27.200001,27.466665,27.166666,27.222221,8.572396,7200
1998-03-19,27.444445,27.444445,26.666666,26.777777,8.432440,13158
1998-03-20,26.666666,26.855555,26.277777,26.500000,8.344959,58050
1998-03-23,27.222221,27.222221,27.222221,27.222221,8.572396,900
1998-03-24,27.777777,28.777777,27.500000,28.333332,8.922289,55908
1998-03-25,28.666666,31.155556,28.666666,31.055555,9.779521,71532
1998-03-26,31.444445,31.522223,28.888887,29.777777,9.377145,61686
1998-03-27,30.000000,30.555555,29.677776,30.133333,9.489110,29340
1998-03-30,31.333332,31.500000,29.555555,29.611111,9.324664,57600
1998-03-31,30.000000,31.111111,29.222221,30.922222,9.737537,141300
1998-04-01,31.000000,31.111111,30.555555,30.799999,9.699048,34200
1998-04-02,32.222221,32.722221,31.111111,31.444445,9.901986,101340
1998-04-03,31.111111,31.222221,30.555555,31.033333,9.772527,76500
1998-04-06,31.000000,31.666666,29.777777,31.222221,9.832008,1982790
1998-04-07,31.555555,33.222221,31.111111,32.500000,10.234389,3297330
1998-04-08,33.333332,33.888889,32.666664,33.188889,10.451322,166248
1998-04-09,33.188889,33.188889,33.188889,33.188889,10.451322,0
1998-04-10,34.444443,35.666664,33.666664,34.444443,10.846704,200250
1998-04-13,34.222221,34.777779,32.444443,32.944443,10.374344,207000
1998-04-14,32.944443,32.944443,32.944443,32.944443,10.374344,0
1998-04-15,33.000000,34.333332,33.000000,33.666664,10.601776,60840
1998-04-16,34.333332,34.333332,32.333332,32.916664,10.365596,29808
1998-04-17,33.333332,33.333332,31.666666,32.166664,10.129419,77508
1998-04-20,33.333332,33.333332,32.222221,32.777779,10.321863,36900
1998-04-21,32.455555,32.777779,32.333332,32.555553,10.251881,30600
1998-04-22,31.900000,32.333332,31.455555,31.455555,9.905491,15300
1998-04-23,31.111111,31.333332,30.000000,30.722221,9.674558,38718
1998-04-24,29.888887,30.222221,29.000000,29.722221,9.359653,225990
1998-04-27,30.444445,30.555555,29.444445,30.200001,9.510108,31500
1998-04-28,30.200001,30.200001,30.200001,30.200001,9.510108,0
1998-04-29,30.000000,30.111111,29.833332,30.111111,9.482116,36900
1998-04-30,30.000000,31.111111,29.777777,30.144444,9.492609,95400
1998-05-01,30.144444,30.144444,30.144444,30.144444,9.492609,0
1998-05-04,30.666666,31.666666,30.111111,30.888887,9.727040,584550
1998-05-05,31.111111,32.088886,30.555555,31.966665,10.066436,789750
1998-05-06,31.111111,31.388887,30.666666,30.977777,9.755034,25650
1998-05-07,30.977777,30.977777,30.977777,30.977777,9.755034,0
1998-05-08,30.888887,31.000000,29.355555,30.422222,9.580088,28350
1998-05-11,30.422222,30.422222,30.422222,30.422222,9.580088,0
1998-05-12,30.000000,30.333332,30.000000,30.077778,9.471617,6300
1998-05-13,30.222221,30.222221,29.333332,29.411112,9.261683,20250
1998-05-14,28.455555,29.111111,27.777777,29.111111,9.167212,12150
1998-05-15,29.000000,29.222221,29.000000,29.222221,9.202200,20160
1998-05-18,29.222221,29.444445,29.111111,29.211111,9.198703,1576800
1998-05-19,29.444445,29.666666,28.555555,29.666666,9.342160,286650
1998-05-20,30.000000,30.000000,29.222221,29.522223,9.296671,452700
1998-05-21,29.222221,29.333332,28.555555,29.222221,9.202200,201330
1998-05-22,29.222221,29.333332,28.888887,29.277777,9.219696,96300
1998-05-25,28.888887,29.111111,28.888887,28.911112,9.104232,52200
1998-05-26,28.444445,29.166666,28.444445,28.977777,9.125227,30600
1998-05-27,28.111111,28.666666,28.055555,28.111111,8.852311,11700
1998-05-28,27.944445,29.000000,27.555555,28.944445,9.114729,27090
1998-05-29,28.222221,28.333332,27.066666,27.966665,8.806824,8100
1998-06-01,29.111111,29.444445,27.777777,28.666666,9.027251,113400
1998-06-02,27.900000,27.900000,26.666666,26.866667,8.460426,10800
1998-06-03,27.222221,27.222221,27.166666,27.166666,8.554897,1800
1998-06-04,27.000000,27.111111,27.000000,27.111111,8.537402,3150
1998-06-05,26.222221,26.277777,24.444445,24.811111,7.813122,26100
1998-06-08,24.444445,24.444445,22.777777,23.388887,7.365261,11250
1998-06-09,23.455555,23.888887,23.111111,23.222221,7.312774,16308
1998-06-10,23.888887,23.888887,23.111111,23.122223,7.281286,17550
1998-06-11,23.000000,23.000000,23.000000,23.000000,7.242796,4500
1998-06-12,23.333332,23.333332,22.444445,23.077778,7.267289,22500
1998-06-15,22.555555,22.944445,22.500000,22.666666,7.137828,6300
1998-06-16,21.333332,22.000000,21.122223,21.366667,6.728452,18900
1998-06-17,21.700001,22.111111,21.700001,22.111111,6.962880,4500
1998-06-18,22.777777,22.777777,21.677776,21.677776,6.826423,13950
1998-06-19,21.777777,21.777777,20.455555,20.733334,6.529015,12600
1998-06-22,20.777777,21.111111,20.000000,21.000000,6.612988,159300
1998-06-23,20.444445,20.555555,20.000000,20.044443,6.312081,93600
1998-06-24,20.555555,20.977777,20.555555,20.888887,6.577999,127008
1998-06-25,21.000000,21.666666,20.888887,21.066666,6.633982,124200
1998-06-26,21.111111,23.166666,20.888887,21.666666,6.822923,343800
1998-06-29,22.000000,22.544443,21.466665,21.877777,6.889406,135000
1998-06-30,22.222221,22.222221,19.777777,19.966665,6.287588,47250
1998-07-01,20.000000,20.111111,19.777777,19.922222,6.273592,40140
1998-07-02,20.188889,20.188889,19.666666,19.855555,6.252599,7200
1998-07-03,19.833332,20.088888,18.944445,19.122223,6.021670,40500
1998-07-06,20.211111,20.211111,19.777777,19.788889,6.231606,9900
1998-07-07,19.722221,20.000000,19.566666,19.711111,6.207113,31500
1998-07-08,20.000000,21.222221,20.000000,21.166666,6.665474,24300
1998-07-09,21.500000,21.600000,21.166666,21.188889,6.672472,7200
1998-07-10,21.444445,21.555555,21.055555,21.100000,6.644479,38700
1998-07-13,21.000000,21.666666,21.000000,21.111111,6.647978,15300
1998-07-14,20.555555,20.555555,20.277777,20.277777,6.385555,6300
1998-07-15,20.222221,20.277777,19.444445,19.522223,6.147631,226872
1998-07-16,20.000000,20.266666,20.000000,20.255554,6.378561,4500
1998-07-17,20.000000,20.000000,19.722221,19.888887,6.263093,15966
1998-07-20,20.111111,20.111111,19.500000,19.522223,6.147631,13500
1998-07-21,19.555555,19.555555,19.000000,19.088888,6.011171,23400
1998-07-22,19.777777,19.777777,19.288889,19.433332,6.119636,4500
1998-07-23,19.755554,19.755554,19.222221,19.222221,6.053158,4158
1998-07-24,19.333332,19.388887,18.666666,18.911112,5.955189,25200
1998-07-27,19.188889,19.188889,19.000000,19.000000,5.983182,4050
1998-07-28,19.000000,19.166666,18.888887,19.166666,6.035662,7308
1998-07-29,19.333332,20.000000,19.333332,19.922222,6.273592,12600
1998-07-30,19.777777,19.944445,18.777777,18.888887,5.948191,339300
1998-07-31,18.888887,18.888887,18.555555,18.833332,5.930694,58050
1998-08-03,18.611111,18.888887,18.555555,18.888887,5.948191,86400
1998-08-04,18.666666,18.900000,18.577778,18.855555,5.937694,17100
1998-08-05,18.888887,18.888887,18.666666,18.888887,5.948191,182700
1998-08-06,18.888887,19.000000,18.888887,18.944445,5.965687,39600
1998-08-07,18.911112,19.055555,18.666666,19.055555,6.000674,33408
1998-08-10,18.888887,19.111111,18.888887,19.011110,5.986680,15390
1998-08-11,18.888887,18.900000,18.555555,18.555555,5.843223,169200
1998-08-12,18.444445,19.111111,18.222221,18.833332,5.930694,171900
1998-08-13,18.555555,19.444445,18.555555,19.444445,6.123139,339300
1998-08-14,19.422222,19.444445,19.011110,19.177776,6.039162,45918
1998-08-17,19.777777,20.444445,19.022223,20.088888,6.419053,56250
1998-08-18,19.455555,19.833332,19.455555,19.777777,6.319640,8550
1998-08-19,19.888887,19.888887,19.344444,19.711111,6.298340,32490
1998-08-20,19.777777,20.088888,19.677776,20.000000,6.390649,9090
1998-08-21,20.000000,20.322222,20.000000,20.322222,6.493607,148950
1998-08-24,20.000000,20.333332,19.900000,20.322222,6.493607,36000
1998-08-25,20.222221,21.388887,20.111111,21.088888,6.738584,51300
1998-08-26,21.088888,21.088888,21.088888,21.088888,6.738584,0
1998-08-27,21.222221,22.222221,21.111111,21.655556,6.919652,22500
1998-08-28,21.777777,21.888887,20.555555,20.966665,6.699532,27900
1998-08-31,20.344444,20.566666,19.688889,19.888887,6.355144,144900
1998-09-01,19.766666,19.988888,19.677776,19.988888,6.387097,14400
1998-09-02,19.688889,20.111111,19.677776,20.011110,6.394201,201150
1998-09-03,20.322222,20.422222,20.000000,20.111111,6.426154,5400
1998-09-04,20.111111,20.200001,19.677776,20.011110,6.394201,18900
1998-09-07,20.111111,20.555555,20.111111,20.466665,6.539766,205200
1998-09-08,20.466665,20.466665,20.466665,20.466665,6.539766,0
1998-09-09,20.766666,21.111111,20.555555,20.744444,6.628522,29790
1998-09-10,20.566666,21.100000,20.566666,20.966665,6.699532,21600
1998-09-11,20.888887,20.888887,20.444445,20.522223,6.557513,16650
1998-09-14,20.822222,21.111111,20.777777,21.111111,6.745685,28800
1998-09-15,21.111111,21.444445,20.955555,21.444445,6.852196,44316
1998-09-16,21.611111,23.077778,21.611111,22.166666,7.082966,77058
1998-09-17,22.222221,22.222221,21.433332,21.500000,6.869948,27000
1998-09-18,21.555555,21.855555,21.344444,21.700001,6.933855,80172
1998-09-21,22.000000,22.000000,21.388887,21.844444,6.980008,29700
1998-09-22,21.455555,21.455555,21.288889,21.444445,6.852196,11790
1998-09-23,21.244444,21.444445,21.111111,21.444445,6.852196,12600
1998-09-24,22.222221,22.655556,21.888887,22.033333,7.040364,30600
1998-09-25,21.666666,22.000000,21.333332,21.444445,6.852196,24750
1998-09-28,21.555555,22.000000,20.888887,21.200001,6.774086,208800
1998-09-29,21.111111,21.288889,20.677776,20.700001,6.614322,148050
1998-09-30,20.333332,20.333332,19.222221,19.288889,6.163426,114840
1998-10-01,19.288889,19.288889,19.288889,19.288889,6.163426,0
1998-10-02,19.288889,19.288889,19.288889,19.288889,6.163426,0
1998-10-05,17.900000,18.888887,17.888887,18.666666,5.964604,28800
1998-10-06,18.277777,19.466665,18.277777,19.122223,6.110173,56700
1998-10-07,19.444445,19.444445,19.122223,19.444445,6.213130,11250
1998-10-08,19.333332,19.333332,18.888887,18.944445,6.053366,512100
1998-10-09,18.888887,19.777777,18.777777,19.544443,6.245084,259200
1998-10-12,19.022223,19.433332,19.022223,19.433332,6.209579,2250
1998-10-13,19.055555,19.266666,18.955555,19.222221,6.142122,8550
1998-10-14,18.888887,19.000000,18.888887,19.000000,6.071117,4950
1998-10-15,18.888887,19.444445,18.888887,19.400000,6.198930,20043
1998-10-16,18.888887,19.444445,18.700001,19.011110,6.074667,8100
1998-10-19,19.011110,19.011110,19.011110,19.011110,6.074667,0
1998-10-20,19.377777,19.466665,19.222221,19.466665,6.220232,12600
1998-10-21,19.466665,19.466665,19.466665,19.466665,6.220232,0
1998-10-22,19.466665,19.466665,19.466665,19.466665,6.220232,0
1998-10-23,19.388887,19.444445,19.333332,19.444445,6.213130,6300
1998-10-26,19.777777,20.322222,19.777777,20.222221,6.461654,6300
1998-10-27,19.966665,20.211111,19.500000,20.133333,6.433252,16758
